"Ticker","Strike","OptionType","ActivityType","InitialVolume","IS_Flag","TweetTimeStamp","TradeDate","TradeTime","ExpDate","startOpen","startLow","startHigh","startClose","startDayDelt","EarningsDate","EarningsTime"
"VZ","50","Calls","BUYING","6000","","2017-01-05 13:20:06","2017-01-05","13:20:06","2018-01-20","54.78","54.3","54.83","54.63","-0.00273822562979187","2017-01-24","before"
"VZ","45","Calls","BUYING","1200","","2017-01-05 13:20:06","2017-01-05","13:20:06","2018-01-20","54.78","54.3","54.83","54.635","-0.00264695144213222","2017-01-24","before"
"FB","105","Puts","BUYING","1481","","2017-01-05 12:53:22","2017-01-05","12:53:22","2018-02-17","118.86","118.32","120.91","120.89","0.0170789163722026","2017-02-01","after"
"PBR","11","Calls","BUYING","3400","","2017-01-05 12:38:54","2017-01-05","12:38:54","2018-01-20","10.96","10.925","11.19","11.105","0.0132299270072992",NA,NA
"JCP","7.5","Puts","BUYING","2995","","2017-01-05 12:28:48","2017-01-05","12:28:48","2018-01-06","8.01","7.78","8.15","7.885","-0.015605493133583","2017-02-23","Theu"
"FRAN","16","Puts","BUYING","420","","2017-01-05 12:28:07","2017-01-05","12:28:07","2018-02-17","18.43","16.83","18.43","17.34","-0.059142702116115",NA,NA
"MNK","50","Puts","BUYING","1316","","2017-01-05 12:19:59","2017-01-05","12:19:59","2018-01-20","53.61","52.8","54","53.7932","0.00341727289684759","2017-02-07","before"
"MNK","45","Puts","BUYING","2199","","2017-01-05 12:19:07","2017-01-05","12:19:07","2018-01-20","53.61","52.8","54","53.7932","0.00341727289684759","2017-02-07","before"
"WFM","32","Calls","BUYING","2148","","2017-01-05 11:57:24","2017-01-05","11:57:24","2018-02-17","30.79","30.02","30.85","30.43","-0.0116921078272166","2017-02-08","Theu"
"JCP","7","Puts","BUYING","2089","","2017-01-05 11:54:06","2017-01-05","11:54:06","2018-01-19","8.01","7.78","8.15","7.885","-0.015605493133583","2017-02-23","Theu"
"WMT","72.5","Calls","SELLING","1499","","2017-01-05 11:52:37","2017-01-05","11:52:37","2018-03-17","68.43","68.12","69.33","69.295","0.0126406546836182","2017-02-21","before"
"JCP","8","Calls","BUYING","14368","@ IS","2017-01-05 11:44:49","2017-01-05","11:44:49","2018-02-17","8.01","7.78","8.15","7.885","-0.015605493133583","2017-02-23","Theu"
"ORIG","1.5","Puts","SELLING","4999","@ IS","2017-01-05 11:41:28","2017-01-05","11:41:28","2018-03-17","1.82","1.76","1.85","1.82","0",NA,NA
"TLT","127","Calls","SELLING","5362","","2017-01-05 11:40:57","2017-01-05","11:40:57","2018-03-17","120.45","120.17","122","121.98","0.0127023661270237",NA,NA
"SPY","203","Puts","BUYING","4097","","2017-01-05 11:37:25","2017-01-05","11:37:25","2018-04-21","226.27","225.48","226.58","226.275","2.2097494144144e-05",NA,NA
"NEM","35","Puts","BUYING","4058","@ IS","2017-01-05 11:35:43","2017-01-05","11:35:43","2018-02-17","35.6","35.59","37.25","36.66","0.0297752808988763","2017-02-15","Theu"
"NEM","39","Calls","SELLING","1608","","2017-01-05 11:35:07","2017-01-05","11:35:07","2018-02-17","35.6","35.59","37.25","36.66","0.0297752808988763","2017-02-15","Theu"
"NEM","36","Puts","BUYING","1905","","2017-01-05 11:35:07","2017-01-05","11:35:07","2018-02-17","35.6","35.59","37.25","36.66","0.0297752808988763","2017-02-15","Theu"
"XLF","23","Puts","BUYING","3000","","2017-01-05 11:34:21","2017-01-05","11:34:21","2018-01-19","23.63","23.24","23.655","23.425","-0.00867541261108753",NA,NA
"CMCSA","65","Puts","BUYING","2382","","2017-01-05 11:31:03","2017-01-05","11:31:03","2018-01-20","69.59","69.4","70.26","70.19","0.00862192843799388","2017-01-26","before"
"BCRX","3","Puts","BUYING","660","","2017-01-05 11:27:50","2017-01-05","11:27:50","2018-03-17","6.87","6.74","7.02","6.925","0.00800582241630272","2017-02-28","Theu"
"CRM","65","Puts","SELLING","4463","@ IS","2017-01-05 11:27:15","2017-01-05","11:27:15","2018-02-17","72.81","72.53","73.66","72.9601","0.00206153000961399","2017-02-22","Theu"
"EMR","55","Puts","SELLING","462","@ IS","2017-01-05 11:26:44","2017-01-05","11:26:44","2018-02-17","56.52","55.4002","56.91","56.1331","-0.00684536447275308","2017-02-07","Theu"
"GM","38","Calls","BUYING","2567","","2017-01-05 11:25:26","2017-01-05","11:25:26","2018-03-17","37.01","36.06","37.05","36.33","-0.0183734125911916","2017-02-01","Theu"
"MPC","52.5","Puts","BUYING","1048","","2017-01-05 11:20:41","2017-01-05","11:20:41","2018-04-21","51.5","50.03","51.79","51.05","-0.00873786407766996","2017-02-01","Theu"
"MCD","120","Calls","BUYING","1453","","2017-01-05 11:19:30","2017-01-05","11:19:30","2018-02-17","119.34","119.1","120.2","119.76","0.00351935646053295","2017-01-23","before"
"PYPL","41","Calls","BUYING","1153","","2017-01-05 11:05:48","2017-01-05","11:05:48","2018-01-27","41.43","41.04","41.72","41.07","-0.00868935553946414","2017-01-25","Theu"
"SHLD","8","Puts","SELLING","4400","","2017-01-05 10:53:46","2017-01-05","10:53:46","2018-01-19","10.99","10.39","11.19","10.39","-0.0545950864422202",NA,NA
"MPC","52.5","Puts","BUYING","1519","","2017-01-05 10:52:07","2017-01-05","10:52:07","2018-04-21","51.5","50.03","51.79","51.055","-0.00864077669902913","2017-02-01","Theu"
"TSCO","80","Calls","BUYING","800","","2017-01-05 10:50:36","2017-01-05","10:50:36","2018-01-20","76.33","74.94","77.13","75.79","-0.00707454473994487","2017-02-01","after"
"INFY","16","Calls","BUYING","15000","","2017-01-05 10:42:57","2017-01-05","10:42:57","2018-02-17","15.05","14.95","15.11","15.005","-0.00299003322259136","2017-01-12","after"
"CAT","87.5","Puts","BUYING","1089","","2017-01-05 10:40:49","2017-01-05","10:40:49","2018-02-17","93.18","92.42","94.46","92.915","-0.00284395793088646","2017-01-26","Theu"
"TXMD","7.5","Calls","BUYING","2200","","2017-01-05 10:36:29","2017-01-05","10:36:29","2018-01-20","6.26","6.16","6.43","6.37","0.0175718849840256","2017-02-23","Theu"
"CHS","14","Puts","BUYING","1499","","2017-01-05 10:36:20","2017-01-05","10:36:20","2018-01-20","14.37","13.75","14.37","13.995","-0.0260960334029228","2017-02-23","Theu"
"NXPI","110","Calls","SELLING","5000","","2017-01-05 10:34:50","2017-01-05","10:34:50","2018-01-19","98.48","98.18","98.79","98.48","0","2017-02-01","Theu"
"EXPE","120","Calls","SELLING","2000","","2017-01-05 10:30:57","2017-01-05","10:30:57","2018-02-17","113.74","112.9","114.84","114.75","0.00887990152980486","2017-02-08","Theu"
"BABA","95","Puts","SELLING","3000","","2017-01-05 10:29:02","2017-01-05","10:29:02","2018-02-17","91.91","91.64","94.81","94.635","0.0296485692525297","2017-01-26","Theu"
"UVXY","1","Calls","SELLING","1000","","2017-01-05 10:26:07","2017-01-05","10:26:07","2018-01-19","6.84","6.68","7.08","6.7153","-0.0182309941520468",NA,NA
"PBF","30","Calls","SELLING","404","","2017-01-05 10:24:33","2017-01-05","10:24:33","2018-06-16","26.85","25.19","26.85","25.67","-0.0439478584729981","2017-02-09","Theu"
"GILD","85","Calls","SELLING","2500","","2017-01-05 10:24:21","2017-01-05","10:24:21","2018-08-18","76.84","75.57","76.85","76.1","-0.00963040083289965","2017-02-07","Theu"
"KATE","16","Calls","BUYING","1000","","2017-01-05 10:20:54","2017-01-05","10:20:54","2018-04-21","17.62","17.44","18.29","18.175","0.0314982973893303",NA,NA
"MAT","29.5","Calls","BUYING","1579","","2017-01-05 10:20:16","2017-01-05","10:20:16","2018-01-06","29.06","28.94","31","30.955","0.065209910529938","2017-02-06","Theu"
"BCS","12","Calls","BUYING","3000","","2017-01-05 10:18:07","2017-01-05","10:18:07","2018-01-20","11.57","11.45","11.61","11.53","-0.00345721694036309",NA,NA
"SHLD","7","Puts","SELLING","3000","","2017-01-05 10:07:52","2017-01-05","10:07:52","2018-03-17","10.99","10.39","11.19","10.39","-0.0545950864422202",NA,NA
"LOW","73","Calls","BUYING","1066","","2017-01-05 10:07:23","2017-01-05","10:07:23","2018-01-20","71.44","70.76","71.79","71.095","-0.0048292273236282","2017-02-22","Theu"
"VIP","4","Puts","SELLING","3000","@ IS","2017-01-05 10:02:52","2017-01-05","10:02:52","2018-03-17","4.1","3.99","4.14","4.055","-0.0109756097560975",NA,NA
"MAT","29","Puts","BUYING","571","","2017-01-05 09:59:22","2017-01-05","09:59:22","2018-01-20","29.06","28.94","31","30.955","0.065209910529938","2017-02-06","Theu"
"DIS","110","Puts","SELLING","2000","","2017-01-05 09:55:13","2017-01-05","09:55:13","2018-06-16","107.17","106.79","107.62","107.42","0.00233274237193244","2017-02-14","Theu"
"ABX","16","Puts","BUYING","9982","@ IS","2017-01-05 09:52:28","2017-01-05","09:52:28","2018-02-17","16.78","16.76","17.5","17.405","0.0372467222884386","2017-02-15","before"
"HST","20","Calls","BUYING","1231","","2017-01-05 09:41:37","2017-01-05","09:41:37","2018-02-17","19.3","18.34","19.36","18.49","-0.0419689119170986","2017-02-15","Theu"
"DKS","57.5","Calls","BUYING","5000","","2017-01-05 09:40:28","2017-01-05","09:40:28","2018-03-17","53.07","52.55","54.4","54.355","0.0242133031844733",NA,NA
"LLY","76","Calls","BUYING","750","","2017-01-05 09:40:18","2017-01-05","09:40:18","2018-01-20","74.93","74.43","77.87","75.67","0.00987588415854791","2017-01-31","before"
"HST","20","Calls","BUYING","580","","2017-01-05 09:39:41","2017-01-05","09:39:41","2018-02-17","19.3","18.34","19.36","18.49","-0.0419689119170986","2017-02-15","Theu"
"AGO","37","Puts","BUYING","736","","2017-01-05 09:39:03","2017-01-05","09:39:03","2018-04-21","39.22","38.53","39.22","38.635","-0.0149158592554819",NA,NA
"IP","47","Calls","BUYING","497","","2017-01-05 09:37:29","2017-01-05","09:37:29","2018-01-20","53.9","53.33","54.26","53.59","-0.00575139146567709","2017-02-02","before"
"AEO","15","Puts","SELLING","3750","","2017-01-05 09:31:05","2017-01-05","09:31:05","2018-01-20","15.09","14.91","15.75","15.18","0.00596421471172961","2017-03-01","Theu"
"TAHO","10","Calls","BUYING","1000","","2017-01-05 09:29:49","2017-01-05","09:29:49","2018-02-17","10.5","10.43","11.43","11.25","0.0714285714285714",NA,NA
"GPRO","9.5","Calls","BUYING","2500","","2017-01-05 09:29:20","2017-01-05","09:29:20","2018-01-13","9.12","9.06","9.55","9.4158","0.032434210526316","2017-02-01","Theu"
"VIP","4","Puts","BUYING","2608","","2017-01-05 09:24:43","2017-01-05","09:24:43","2018-03-17","4.1","3.99","4.14","4.06","-0.00975609756097562",NA,NA
"CMCSA","70","Calls","SELLING","4900","","2017-01-05 09:19:20","2017-01-05","09:19:20","2018-01-20","69.59","69.4","70.26","70.19","0.00862192843799388","2017-01-26","before"
"GDX","20","Puts","BUYING","7346","","2017-01-05 09:17:05","2017-01-05","09:17:05","2018-01-19","22.36","22.35","23.32","23.305","0.042262969588551",NA,NA
"PYPL","41","Calls","BUYING","1010","","2017-01-05 09:16:11","2017-01-05","09:16:11","2018-01-20","41.43","41.04","41.72","41.06","-0.00893072652667143","2017-01-25","Theu"
"GG","16","Calls","BUYING","1996","","2017-01-05 09:14:15","2017-01-05","09:14:15","2018-02-17","14.51","14.49","15.12","14.98","0.0323914541695383","2017-02-23","Theu"
"GDX","26","Calls","BUYING","2574","","2017-01-05 09:13:55","2017-01-05","09:13:55","2018-01-19","22.36","22.35","23.32","23.305","0.042262969588551",NA,NA
"COH","36","Calls","BUYING","5677","","2017-01-05 09:13:48","2017-01-05","09:13:48","2018-02-10","35.01","34.41","35.42","35.26","0.00714081690945444","2017-01-31","before"
"GDX","25","Puts","SELLING","3000","","2017-01-05 09:13:41","2017-01-05","09:13:41","2018-03-17","22.36","22.35","23.32","23.305","0.042262969588551",NA,NA
"COH","36","Calls","BUYING","500","","2017-01-05 09:12:29","2017-01-05","09:12:29","2018-02-10","35.01","34.41","35.42","35.26","0.00714081690945444","2017-01-31","before"
"MBLY","42","Calls","SELLING","2579","","2017-01-05 09:07:29","2017-01-05","09:07:29","2018-03-17","42.02","41.37","42.34","42.02","0","2017-02-22","Theu"
"STZ","155","Calls","BUYING","1500","","2017-01-05 09:07:01","2017-01-05","09:07:01","2018-02-17","150.55","144","151.35","146.695","-0.0256061109266026","2017-01-05","before"
"ASNA","6","Calls","BUYING","1210","","2017-01-05 09:06:48","2017-01-05","09:06:48","2018-01-20","6.3","5.88","6.32","6.03","-0.0428571428571428",NA,NA
"AMX","13","Calls","BUYING","2000","","2017-01-05 09:05:30","2017-01-05","09:05:30","2018-02-17","12.86","12.45","12.86","12.58","-0.0217729393468118","2017-02-14","Theu"
"DVN","49.5","Calls","BUYING","3062","","2017-01-05 09:04:17","2017-01-05","09:04:17","2018-01-20","47.73","47.67","49.45","48.995","0.02650324743348","2017-02-21","Theu"
"MDRX","10","Puts","BUYING","498","","2017-01-05 08:59:17","2017-01-05","08:59:17","2018-02-17","10.73","10.49","10.73","10.515","-0.0200372786579683","2017-02-16","Theu"
"FIVE","42","Calls","BUYING","1500","","2017-01-05 08:58:58","2017-01-05","08:58:58","2018-01-20","41","40.1","41.34","40.995","-0.000121951219512258",NA,NA
"HALO","11","Puts","SELLING","1932","","2017-01-05 08:57:20","2017-01-05","08:57:20","2018-02-17","11.79","11.39","12.79","12.69","0.0763358778625954",NA,NA
"HAIN","43","Calls","BUYING","1000","","2017-01-05 08:52:18","2017-01-05","08:52:18","2018-01-20","39.91","39.72","41.08","40.405","0.0124029065397145","2017-02-06","Theu"
"GDX","24","Calls","BUYING","3708","","2017-01-05 08:51:01","2017-01-05","08:51:01","2018-01-19","22.36","22.35","23.32","23.305","0.042262969588551",NA,NA
"TMUS","59","Calls","SELLING","828","","2017-01-05 08:47:24","2017-01-05","08:47:24","2018-01-20","58.77","57.08","59.42","57.6","-0.0199081163859112","2017-02-15","Theu"
"TEVA","35","Puts","BUYING","1352","","2017-01-05 08:47:21","2017-01-05","08:47:21","2018-03-17","37.96","37.29","38.15","38.02","0.00158061116965233","2017-02-09","Theu"
"POT","19","Calls","BUYING","600","","2017-01-05 08:46:30","2017-01-05","08:46:30","2018-01-20","18.77","18.621","18.9","18.745","-0.00133191262653162","2017-01-26","Theu"
"HLX","10","Calls","SELLING","400","@ IS","2017-01-05 08:46:12","2017-01-05","08:46:12","2018-03-17","4.85","4.83","4.92","4.905","0.0113402061855671","2017-02-09","Theu"
"AEO","15.5","Puts","SELLING","3000","@ IS","2017-01-05 08:45:00","2017-01-05","08:45:00","2018-01-20","15.09","14.91","15.75","15.185","0.00629555997349242","2017-03-01","Theu"
"URBN","27.5","Puts","SELLING","402","","2017-01-05 08:44:38","2017-01-05","08:44:38","2018-01-13","28.34","27.28","28.39","27.63","-0.0250529287226535",NA,NA
"BBBY","40","Puts","SELLING","1143","","2017-01-05 08:44:30","2017-01-05","08:44:30","2018-02-17","41.68","40.81","41.75","41.14","-0.0129558541266794",NA,NA
"STX","38","Puts","SELLING","832","","2017-01-05 08:44:25","2017-01-05","08:44:25","2018-06-16","39.07","38.57","39.23","39.07","0","2017-02-03","Theu"
"STX","40","Calls","BUYING","931","","2017-01-05 08:39:04","2017-01-05","08:39:04","2018-02-17","39.07","38.57","39.23","39.07","0","2017-02-03","Theu"
"KATE","15","Puts","BUYING","1000","","2017-01-05 08:36:47","2017-01-05","08:36:47","2018-04-21","17.62","17.44","18.29","18.175","0.0314982973893303",NA,NA
"SHLD","9","Puts","BUYING","450","","2017-01-05 08:32:33","2017-01-05","08:32:33","2018-03-17","10.99","10.39","11.19","10.39","-0.0545950864422202",NA,NA
"HCLP","20","Calls","BUYING","545","","2017-01-05 08:32:29","2017-01-05","08:32:29","2018-01-20","21.1","19.6","21.4","20.25","-0.0402843601895735","2017-02-28","Theu"
"VIAB","36.5","Calls","BUYING","500","","2017-01-05 08:32:21","2017-01-05","08:32:21","2018-01-06","36.94","36.76","37.83","37.55","0.0165132647536546","2017-02-09","before"
"WMT","72","Puts","BUYING","1022","","2017-01-06 08:30:50","2017-01-06","08:30:50","2018-02-03","68.41","68.01","68.5","68.33","-0.00116941967548602","2017-02-21","before"
"AMBA","57.5","Puts","SELLING","401","","2017-01-06 08:31:38","2017-01-06","08:31:38","2018-02-17","56.26","54.52","56.33","54.85","-0.0250622111624599","2017-03-02","Theu"
"CRC","20","Calls","BUYING","540","","2017-01-06 08:34:53","2017-01-06","08:34:53","2018-01-20","22","21.25","22.22","21.53","-0.0213636363636363",NA,NA
"OFG","12.5","Puts","SELLING","493","","2017-01-06 08:35:08","2017-01-06","08:35:08","2018-02-17","13.3","13.02","13.45","13.05","-0.018796992481203","2017-01-31","before"
"MGM","28.5","Calls","BUYING","456","","2017-01-06 08:35:39","2017-01-06","08:35:39","2018-01-20","29.37","29.35","29.705","29.555","0.00629894450119165","2017-02-16","Theu"
"SHAK","40","Puts","BUYING","1140","","2017-01-06 08:35:55","2017-01-06","08:35:55","2018-03-17","17.45","17.15","17.55","17.35","-0.00573065902578784","2017-01-26","Theu"
"GG","16","Calls","BUYING","1341","","2017-01-06 08:36:04","2017-01-06","08:36:04","2018-04-21","14.75","14.35","14.98","14.6","-0.0101694915254238","2017-02-23","Theu"
"COG","22.5","Calls","BUYING","1586","","2017-01-06 08:36:16","2017-01-06","08:36:16","2018-01-20","22.74","22.6","23.17","22.9201","0.0079199648197011","2017-02-17","Theu"
"RCII","12.5","Calls","BUYING","1000","","2017-01-06 08:38:39","2017-01-06","08:38:39","2018-02-17","11.27","10.72","11.27","10.72","-0.0488021295474711","2017-02-06","Theu"
"P","12","Puts","BUYING","4000","","2017-01-06 08:42:34","2017-01-06","08:42:34","2018-03-17","12.58","12.16","12.67","12.52","-0.00476947535771069",NA,NA
"WLL","12","Puts","SELLING","1041","@ IS","2017-01-06 08:42:46","2017-01-06","08:42:46","2018-02-17","13.08","12.68","13.08","12.685","-0.0301987767584098","2017-02-22","Theu"
"CX","9","Calls","BUYING","2500","","2017-01-06 08:42:52","2017-01-06","08:42:52","2018-02-17","7.99","7.96","8.06","8.02","0.00375469336670831","2017-02-02","Theu"
"JCP","8","Puts","SELLING","1855","","2017-01-06 08:43:54","2017-01-06","08:43:54","2018-01-20","7.5","7.4","8","7.62","0.016","2017-02-23","Theu"
"JCP","9","Puts","SELLING","1876","","2017-01-06 08:51:18","2017-01-06","08:51:18","2018-02-17","7.5","7.4","8","7.62","0.016","2017-02-23","Theu"
"HIMX","6","Puts","BUYING","2000","","2017-01-06 08:52:37","2017-01-06","08:52:37","2018-03-17","6.33","6","6.37","6.06","-0.042654028436019","2017-02-02","Theu"
"CHS","14","Puts","SELLING","2000","","2017-01-06 08:52:52","2017-01-06","08:52:52","2018-01-20","14.28","13.78","14.28","14.035","-0.017156862745098","2017-02-23","Theu"
"MDLZ","38","Puts","BUYING","1568","","2017-01-06 08:52:53","2017-01-06","08:52:53","2018-02-24","45.08","44.6","45.37","45.11","0.000665483584738268","2017-02-01","Theu"
"ENDP","16","Puts","BUYING","667","","2017-01-06 08:52:58","2017-01-06","08:52:58","2018-01-20","17.48","16.32","17.5","16.585","-0.0512013729977116",NA,NA
"TAHO","12.5","Puts","BUYING","430","","2017-01-06 08:52:58","2017-01-06","08:52:58","2018-03-17","10.64","9.57","10.7","9.6101","-0.096795112781955",NA,NA
"AVGO","180","Calls","BUYING","1100","","2017-01-06 08:54:45","2017-01-06","08:54:45","2018-01-20","174.21","173.31","176.9","176.59","0.0136616726938752","2017-03-02","Theu"
"STX","39.5","Calls","BUYING","1935","","2017-01-06 08:56:05","2017-01-06","08:56:05","2018-01-20","39.06","38.18","39.2","38.54","-0.0133128520225295","2017-02-03","Theu"
"WFC","57.5","Puts","SELLING","3000","@ IS","2017-01-06 08:58:51","2017-01-06","08:58:51","2018-03-17","55.26","54.7","55.57","55.21","-0.000904813608396619","2017-01-13","before"
"DEPO","20","Calls","BUYING","1800","","2017-01-06 09:05:46","2017-01-06","09:05:46","2018-01-20","21.1","18.91","21.27","19.2101","-0.089568720379147","2017-02-27","Theu"
"GPRO","9","Puts","BUYING","3599","","2017-01-06 09:12:45","2017-01-06","09:12:45","2018-02-17","9.14","8.99","9.25","9.07","-0.00765864332603942","2017-02-01","Theu"
"WDAY","72.5","Puts","SELLING","700","","2017-01-06 09:20:07","2017-01-06","09:20:07","2018-03-17","72.59","71.56","73.95","73.91","0.0181843229094916",NA,NA
"VALE","8","Puts","BUYING","4199","","2017-01-06 09:20:30","2017-01-06","09:20:30","2018-03-17","8.15","8.01","8.31","8.025","-0.0153374233128834","2017-02-23","Theu"
"SPY","215","Puts","BUYING","5000","","2017-01-06 09:23:21","2017-01-06","09:23:21","2018-04-21","226.53","225.9","227.75","227.4761","0.00417648876528496",NA,NA
"BABA","95","Puts","BUYING","3000","","2017-01-06 09:30:44","2017-01-06","09:30:44","2018-02-17","94.4","93","94.5","93.945","-0.00481991525423742","2017-01-26","Theu"
"AGO","39","Calls","BUYING","750","","2017-01-06 09:34:11","2017-01-06","09:34:11","2018-02-17","38.81","38.55","39.05","38.845","0.000901829425405735",NA,NA
"BA","165","Calls","SELLING","1500","","2017-01-06 09:35:05","2017-01-06","09:35:05","2018-02-17","158.98","157.89","159.66","159.19","0.0013209208705498","2017-01-25","before"
"CVS","80","Calls","SELLING","2000","","2017-01-06 09:41:37","2017-01-06","09:41:37","2018-06-16","81.41","80.94","82.46","82.29","0.0108094828645131","2017-02-14","Theu"
"JCP","10","Puts","SELLING","1730","","2017-01-06 09:42:24","2017-01-06","09:42:24","2018-01-20","7.5","7.4","8","7.629","0.0171999999999999","2017-02-23","Theu"
"ALL","72.5","Puts","BUYING","1637","","2017-01-06 09:43:11","2017-01-06","09:43:11","2018-01-20","73.68","73.48","74.46","74.22","0.00732899022801292","2017-02-01","after"
"BMY","65","Calls","SELLING","2000","","2017-01-06 09:43:32","2017-01-06","09:43:32","2018-01-19","60.04","58.85","60.33","60.03","-0.000166555629580247","2017-01-26","before"
"SC","14","Calls","BUYING","1801","","2017-01-06 09:45:26","2017-01-06","09:45:26","2018-02-17","14.12","13.62","14.14","13.735","-0.0272662889518413","2017-01-25","before"
"ELY","11","Puts","BUYING","500","","2017-01-06 09:46:21","2017-01-06","09:46:21","2018-02-17","11.62","11.13","11.63","11.145","-0.0408777969018933","2017-02-02","Theu"
"COG","24","Puts","BUYING","1000","","2017-01-06 09:51:30","2017-01-06","09:51:30","2018-04-21","22.74","22.6","23.17","22.92","0.00791556728232204","2017-02-17","Theu"
"VMC","125","Calls","SELLING","2000","","2017-01-06 10:01:16","2017-01-06","10:01:16","2018-01-20","126.5","123.37","127.11","123.82","-0.0211857707509882","2017-02-02","Theu"
"DISH","65","Calls","SELLING","2100","","2017-01-06 10:03:18","2017-01-06","10:03:18","2018-01-19","60.99","60.53","61.49","61.32","0.0054107230693556","2017-02-16","Theu"
"RICE","20","Puts","SELLING","1307","","2017-01-06 10:03:28","2017-01-06","10:03:28","2018-01-20","21.16","20.72","21.27","21.06","-0.00472589792060498","2017-02-22","Theu"
"BANC","15","Puts","BUYING","1000","","2017-01-06 10:14:03","2017-01-06","10:14:03","2018-07-21","68.41","68.01","68.5","68.33","-0.00116941967548602","2017-02-21","before"
"ORCL","39","Calls","BUYING","1217","","2017-01-06 10:15:53","2017-01-06","10:15:53","2018-03-17","38.75","38.38","38.75","38.505","-0.00632258064516122",NA,NA
"INFY","16","Calls","BUYING","1083","","2017-01-06 10:17:50","2017-01-06","10:17:50","2018-04-21","14.71","14.46","14.85","14.85","0.00951733514615899","2017-01-12","after"
"NGD","4","Calls","SELLING","425","","2017-01-06 10:18:00","2017-01-06","10:18:00","2018-05-19","3.9","3.76","4.01","3.81","-0.023076923076923","2017-02-15","Theu"
"RICE","20","Puts","SELLING","1000","","2017-01-06 10:25:25","2017-01-06","10:25:25","2018-01-20","21.16","20.72","21.27","21.06","-0.00472589792060498","2017-02-22","Theu"
"ARCC","16","Puts","SELLING","1160","","2017-01-06 10:34:59","2017-01-06","10:34:59","2018-03-17","16.75","16.575","16.96","16.915","0.00985074626865667","2017-02-22","Theu"
"BMY","65","Calls","SELLING","20000","","2017-01-06 10:38:10","2017-01-06","10:38:10","2018-03-17","60.04","58.85","60.33","60.02","-0.000333111259160493","2017-01-26","before"
"TRN","30","Calls","SELLING","595","","2017-01-06 10:40:01","2017-01-06","10:40:01","2018-04-21","27.6","27.6","29.19","28.72","0.0405797101449274","2017-02-16","Theu"
"GPS","23.5","Calls","SELLING","1641","","2017-01-06 10:40:22","2017-01-06","10:40:22","2018-01-06","24.33","23.16","24.46","23.39","-0.0386354295108918","2017-02-23","Theu"
"EBAY","31","Calls","BUYING","2089","","2017-01-06 10:40:56","2017-01-06","10:40:56","2018-01-20","29.97","29.78","31.16","31.01","0.0347013680347015","2017-01-25","after"
"DD","72","Puts","SELLING","1500","","2017-01-06 10:43:09","2017-01-06","10:43:09","2018-01-20","73.75","72.94","73.75","73.505","-0.00332203389830515","2017-01-24","before"
"AAN","31","Calls","BUYING","1000","","2017-01-06 10:46:08","2017-01-06","10:46:08","2018-01-20","31.48","30.92","31.49","30.97","-0.0162007623888183","2017-02-16","Theu"
"NKE","60","Calls","BUYING","1100","","2017-01-06 10:51:22","2017-01-06","10:51:22","2018-04-21","53.09","52.98","54.09","54.055","0.0181766811075531",NA,NA
"GGAL","30","Calls","BUYING","1599","","2017-01-06 10:54:32","2017-01-06","10:54:32","2018-02-17","28.7","28.35","29.82","29.56","0.0299651567944251","2017-02-10","Theu"
"GDX","23","Calls","SELLING","27977","","2017-01-06 10:56:48","2017-01-06","10:56:48","2018-01-20","22.68","22.02","23.09","22.325","-0.015652557319224",NA,NA
"ACOR","18","Puts","SELLING","1979","","2017-01-06 11:03:18","2017-01-06","11:03:18","2018-04-21","20.95","20.8","21.5","21.175","0.0107398568019094","2017-02-09","Theu"
"HDS","45","Calls","BUYING","551","","2017-01-06 11:04:59","2017-01-06","11:04:59","2018-02-17","42.9","42.11","42.99","42.11","-0.0184149184149184",NA,NA
"WFT","7","Calls","BUYING","2833","","2017-01-06 11:06:10","2017-01-06","11:06:10","2018-03-17","5.81","5.71","6.04","5.93","0.0206540447504303","2017-02-01","after"
"TMUS","58","Puts","BUYING","1615","","2017-01-06 11:12:20","2017-01-06","11:12:20","2018-01-06","57.87","56.64","58.14","56.79","-0.0186625194401244","2017-02-15","Theu"
"ATVI","38","Puts","BUYING","1000","","2017-01-06 11:15:50","2017-01-06","11:15:50","2018-01-13","37.95","37.82","38.19","37.955","0.000131752305665229","2017-02-09","Theu"
"DE","83","Puts","BUYING","5000","","2017-01-06 11:16:06","2017-01-06","11:16:06","2018-01-20","105.8","105.41","106.75","106.66","0.00812854442344045","2017-02-17","before"
"DRI","70","Puts","BUYING","4463","","2017-01-06 11:16:57","2017-01-06","11:16:57","2018-01-20","72.09","71.34","72.36","71.51","-0.00804549868220278",NA,NA
"KATE","18","Calls","SELLING","1554","","2017-01-06 11:20:20","2017-01-06","11:20:20","2018-04-21","18.31","17.5","18.362","17.635","-0.0368651010376842",NA,NA
"VXX","24","Puts","SELLING","2772","","2017-01-06 11:23:02","2017-01-06","11:23:02","2018-03-17","22.16","21.63","22.35","22.05","-0.00496389891696748",NA,NA
"DE","93","Puts","BUYING","5000","","2017-01-06 11:28:34","2017-01-06","11:28:34","2018-01-20","105.8","105.41","106.75","106.65","0.00803402646502844","2017-02-17","before"
"EBAY","31","Calls","BUYING","1346","","2017-01-06 11:37:24","2017-01-06","11:37:24","2018-01-13","29.97","29.78","31.16","31.01","0.0347013680347015","2017-01-25","after"
"CRC","20","Calls","BUYING","882","","2017-01-06 11:42:00","2017-01-06","11:42:00","2018-01-20","22","21.25","22.22","21.56","-0.0200000000000001",NA,NA
